,NAME,FIPS,Total,1.Person.Household,2.People.Household,3.People.Household,4.People.Household,5.People.Household,6.People.Household,7+.People.Household
1,"Sebastian County, Arkansas",5131,49599,14085,16540,7885,6124,3002,1158,805
2,"Sevier County, Arkansas",5133,5975,1389,1801,969,857,555,216,188
3,"Sharp County, Arkansas",5135,7360,2079,3019,999,718,337,114,94
4,"Stone County, Arkansas",5137,5325,1537,2163,733,503,246,96,47
5,"Union County, Arkansas",5139,16951,4831,5759,2823,2140,930,302,166
6,"Van Buren County, Arkansas",5141,7433,2199,2961,988,755,319,139,72
7,"Washington County, Arkansas",5143,76389,21017,25156,11950,9753,4933,2027,1553
8,"White County, Arkansas",5145,29342,7238,10503,4937,3976,1760,624,304
9,"Yell County, Arkansas",5149,8219,1999,2790,1248,1179,571,252,180
10,"Colusa County, California",6011,7056,1475,2047,1081,1059,764,341,289
11,"Butte County, California",6007,87618,24420,31345,13667,10294,4539,1859,1494
12,"Alameda County, California",6001,545138,141926,160941,93239,80379,36866,16683,15104
13,"Alpine County, California",6003,497,146,206,55,48,25,11,6
14,"Amador County, California",6005,14569,3903,6303,1942,1452,632,226,111
15,"Calaveras County, California",6009,18886,4667,8219,2519,1968,937,350,226
16,"Contra Costa County, California",6013,375364,85055,116523,64184,59975,28329,11841,9457
17,"Del Norte County, California",6015,9907,2788,3470,1454,1129,618,244,204
18,"Kings County, California",6031,41233,7197,10703,7249,7131,4776,2315,1862
19,"Glenn County, California",6021,9800,2180,3121,1560,1323,860,435,321
20,"Humboldt County, California",6023,56031,17824,20056,8224,5796,2387,1023,721
21,"Imperial County, California",6025,49126,8368,11105,8599,8814,6427,3173,2640
22,"El Dorado County, California",6017,70223,15500,27178,11172,9796,4162,1537,878
23,"Fresno County, California",6019,289391,57312,77399,47600,45299,29838,15509,16434
24,"Inyo County, California",6027,8049,2729,2936,1003,772,383,148,78
25,"Kern County, California",6029,254610,49209,68495,41402,40402,27232,14362,13508
26,"Mariposa County, California",6043,7693,2188,3263,994,730,322,120,76
27,"Lake County, California",6033,26548,7883,9757,3802,2711,1365,580,450
28,"Lassen County, California",6035,10058,2579,3735,1526,1241,595,239,143
29,"Los Angeles County, California",6037,3241204,784928,853003,526937,486027,283566,144956,161787
30,"Madera County, California",6039,43317,7251,13037,6433,6436,4466,2573,3121
31,"Marin County, California",6041,103210,31746,35603,15258,13219,4709,1512,1163
32,"Orange County, California",6059,992781,207849,290524,164780,160819,83172,39324,46313
33,"Mendocino County, California",6045,34945,10382,12182,5051,3777,1967,889,697
34,"Merced County, California",6047,75642,13157,18874,12250,12744,9033,4954,4630
35,"Modoc County, California",6049,4064,1194,1671,523,375,165,86,50
36,"Mono County, California",6051,5768,1592,2182,835,657,292,118,92
37,"Monterey County, California",6053,125946,27317,34982,18718,17973,11915,6617,8424
38,"Napa County, California",6055,48876,12364,16235,7106,6597,3538,1531,1505
39,"Nevada County, California",6057,41527,10936,17057,6083,4622,1833,632,364
40,"San Bernardino County, California",6071,611618,108095,156760,103883,103383,67967,35336,36194
41,"Sacramento County, California",6067,513945,133426,156087,83474,71032,37031,17370,15525
