Date,Rand1,Rand2,Rand3,Rand4,Rand5,Rand6,Rand7,Rand8,Rand9,Rand10,Rand11
1/1/2020,4.095531138,4.095531138,4.095531138,4.095531138,4.095531138,4.095531138,4.095531138,4.095531138,4.095531138,4.095531138,4.095531138
1/2/2020,4.076817127,4.076817127,4.076817127,4.076817127,4.076817127,4.076817127,4.076817127,4.076817127,4.076817127,4.076817127,4.076817127
1/3/2020,7.24186093,7.24186093,7.24186093,7.24186093,7.24186093,7.24186093,7.24186093,7.24186093,7.24186093,7.24186093,7.24186093
1/4/2020,9.332310111,9.332310111,9.332310111,9.332310111,9.332310111,9.332310111,9.332310111,9.332310111,9.332310111,9.332310111,9.332310111
1/5/2020,4.107588099,4.107588099,4.107588099,4.107588099,4.107588099,4.107588099,4.107588099,4.107588099,4.107588099,4.107588099,4.107588099
1/6/2020,3.838573797,3.838573797,3.838573797,3.838573797,3.838573797,3.838573797,3.838573797,3.838573797,3.838573797,3.838573797,3.838573797
1/7/2020,3.762216422,3.762216422,3.762216422,3.762216422,3.762216422,3.762216422,3.762216422,3.762216422,3.762216422,3.762216422,3.762216422
1/8/2020,3.780520379,3.780520379,3.780520379,3.780520379,3.780520379,3.780520379,3.780520379,3.780520379,3.780520379,3.780520379,3.780520379
1/9/2020,2.390088929,2.390088929,2.390088929,2.390088929,2.390088929,2.390088929,2.390088929,2.390088929,2.390088929,2.390088929,2.390088929
1/10/2020,4.880361136,4.880361136,4.880361136,4.880361136,4.880361136,4.880361136,4.880361136,4.880361136,4.880361136,4.880361136,4.880361136
1/11/2020,9.131206306,9.131206306,9.131206306,9.131206306,9.131206306,9.131206306,9.131206306,9.131206306,9.131206306,9.131206306,9.131206306
1/12/2020,9.815811925,9.815811925,9.815811925,9.815811925,9.815811925,9.815811925,9.815811925,9.815811925,9.815811925,9.815811925,9.815811925
1/13/2020,6.479004745,6.479004745,6.479004745,6.479004745,6.479004745,6.479004745,6.479004745,6.479004745,6.479004745,6.479004745,6.479004745
1/14/2020,7.043738558,7.043738558,7.043738558,7.043738558,7.043738558,7.043738558,7.043738558,7.043738558,7.043738558,7.043738558,7.043738558
1/15/2020,7.173343855,7.173343855,7.173343855,7.173343855,7.173343855,7.173343855,7.173343855,7.173343855,7.173343855,7.173343855,7.173343855
1/16/2020,5.402595185,5.402595185,5.402595185,5.402595185,5.402595185,5.402595185,5.402595185,5.402595185,5.402595185,5.402595185,5.402595185
1/17/2020,2.348773741,2.348773741,2.348773741,2.348773741,2.348773741,2.348773741,2.348773741,2.348773741,2.348773741,2.348773741,2.348773741
1/18/2020,2.794251167,2.794251167,2.794251167,2.794251167,2.794251167,2.794251167,2.794251167,2.794251167,2.794251167,2.794251167,2.794251167
1/19/2020,4.529412654,4.529412654,4.529412654,4.529412654,4.529412654,4.529412654,4.529412654,4.529412654,4.529412654,4.529412654,4.529412654
1/20/2020,2.009658686,2.009658686,2.009658686,2.009658686,2.009658686,2.009658686,2.009658686,2.009658686,2.009658686,2.009658686,2.009658686
1/21/2020,2.005035756,2.005035756,2.005035756,2.005035756,2.005035756,2.005035756,2.005035756,2.005035756,2.005035756,2.005035756,2.005035756
1/22/2020,2.537153591,2.537153591,2.537153591,2.537153591,2.537153591,2.537153591,2.537153591,2.537153591,2.537153591,2.537153591,2.537153591
1/23/2020,3.149310079,3.149310079,3.149310079,3.149310079,3.149310079,3.149310079,3.149310079,3.149310079,3.149310079,3.149310079,3.149310079
1/24/2020,4.826952102,4.826952102,4.826952102,4.826952102,4.826952102,4.826952102,4.826952102,4.826952102,4.826952102,4.826952102,4.826952102
1/25/2020,7.413908775,7.413908775,7.413908775,7.413908775,7.413908775,7.413908775,7.413908775,7.413908775,7.413908775,7.413908775,7.413908775
1/26/2020,4.773928719,4.773928719,4.773928719,4.773928719,4.773928719,4.773928719,4.773928719,4.773928719,4.773928719,4.773928719,4.773928719
1/27/2020,4.259437365,4.259437365,4.259437365,4.259437365,4.259437365,4.259437365,4.259437365,4.259437365,4.259437365,4.259437365,4.259437365
1/28/2020,4.145172876,4.145172876,4.145172876,4.145172876,4.145172876,4.145172876,4.145172876,4.145172876,4.145172876,4.145172876,4.145172876
1/29/2020,3.603886436,3.603886436,3.603886436,3.603886436,3.603886436,3.603886436,3.603886436,3.603886436,3.603886436,3.603886436,3.603886436
1/30/2020,3.180898368,3.180898368,3.180898368,3.180898368,3.180898368,3.180898368,3.180898368,3.180898368,3.180898368,3.180898368,3.180898368
1/31/2020,4.243483561,4.243483561,4.243483561,4.243483561,4.243483561,4.243483561,4.243483561,4.243483561,4.243483561,4.243483561,4.243483561
2/1/2020,5.40268118,5.40268118,5.40268118,5.40268118,5.40268118,5.40268118,5.40268118,5.40268118,5.40268118,5.40268118,5.40268118
2/2/2020,5.241739009,5.241739009,5.241739009,5.241739009,5.241739009,5.241739009,5.241739009,5.241739009,5.241739009,5.241739009,5.241739009
2/3/2020,5.27641737,5.27641737,5.27641737,5.27641737,5.27641737,5.27641737,5.27641737,5.27641737,5.27641737,5.27641737,5.27641737
2/4/2020,7.144656729,7.144656729,7.144656729,7.144656729,7.144656729,7.144656729,7.144656729,7.144656729,7.144656729,7.144656729,7.144656729
2/5/2020,6.681608046,6.681608046,6.681608046,6.681608046,6.681608046,6.681608046,6.681608046,6.681608046,6.681608046,6.681608046,6.681608046
2/6/2020,6.315623713,6.315623713,6.315623713,6.315623713,6.315623713,6.315623713,6.315623713,6.315623713,6.315623713,6.315623713,6.315623713
2/7/2020,6.558118835,6.558118835,6.558118835,6.558118835,6.558118835,6.558118835,6.558118835,6.558118835,6.558118835,6.558118835,6.558118835
2/8/2020,3.094343446,3.094343446,3.094343446,3.094343446,3.094343446,3.094343446,3.094343446,3.094343446,3.094343446,3.094343446,3.094343446
2/9/2020,3.771588367,3.771588367,3.771588367,3.771588367,3.771588367,3.771588367,3.771588367,3.771588367,3.771588367,3.771588367,3.771588367
2/10/2020,5.627124342,5.627124342,5.627124342,5.627124342,5.627124342,5.627124342,5.627124342,5.627124342,5.627124342,5.627124342,5.627124342
2/11/2020,8.957271053,8.957271053,8.957271053,8.957271053,8.957271053,8.957271053,8.957271053,8.957271053,8.957271053,8.957271053,8.957271053
2/12/2020,4.7084312,4.7084312,4.7084312,4.7084312,4.7084312,4.7084312,4.7084312,4.7084312,4.7084312,4.7084312,4.7084312
2/13/2020,7.330823631,7.330823631,7.330823631,7.330823631,7.330823631,7.330823631,7.330823631,7.330823631,7.330823631,7.330823631,7.330823631
2/14/2020,3.210542859,3.210542859,3.210542859,3.210542859,3.210542859,3.210542859,3.210542859,3.210542859,3.210542859,3.210542859,3.210542859
2/15/2020,1.88927226,1.88927226,1.88927226,1.88927226,1.88927226,1.88927226,1.88927226,1.88927226,1.88927226,1.88927226,1.88927226
2/16/2020,3.501058112,3.501058112,3.501058112,3.501058112,3.501058112,3.501058112,3.501058112,3.501058112,3.501058112,3.501058112,3.501058112
2/17/2020,4.347412598,4.347412598,4.347412598,4.347412598,4.347412598,4.347412598,4.347412598,4.347412598,4.347412598,4.347412598,4.347412598
2/18/2020,5.563864211,5.563864211,5.563864211,5.563864211,5.563864211,5.563864211,5.563864211,5.563864211,5.563864211,5.563864211,5.563864211
2/19/2020,4.454531392,4.454531392,4.454531392,4.454531392,4.454531392,4.454531392,4.454531392,4.454531392,4.454531392,4.454531392,4.454531392
2/20/2020,2.632940423,2.632940423,2.632940423,2.632940423,2.632940423,2.632940423,2.632940423,2.632940423,2.632940423,2.632940423,2.632940423
2/21/2020,2.046897107,2.046897107,2.046897107,2.046897107,2.046897107,2.046897107,2.046897107,2.046897107,2.046897107,2.046897107,2.046897107
2/22/2020,1.978299682,1.978299682,1.978299682,1.978299682,1.978299682,1.978299682,1.978299682,1.978299682,1.978299682,1.978299682,1.978299682
2/23/2020,2.787062516,2.787062516,2.787062516,2.787062516,2.787062516,2.787062516,2.787062516,2.787062516,2.787062516,2.787062516,2.787062516
2/24/2020,4.134338005,4.134338005,4.134338005,4.134338005,4.134338005,4.134338005,4.134338005,4.134338005,4.134338005,4.134338005,4.134338005
2/25/2020,7.434338876,7.434338876,7.434338876,7.434338876,7.434338876,7.434338876,7.434338876,7.434338876,7.434338876,7.434338876,7.434338876
2/26/2020,8.489931133,8.489931133,8.489931133,8.489931133,8.489931133,8.489931133,8.489931133,8.489931133,8.489931133,8.489931133,8.489931133
2/27/2020,4.107737043,4.107737043,4.107737043,4.107737043,4.107737043,4.107737043,4.107737043,4.107737043,4.107737043,4.107737043,4.107737043
2/28/2020,2.706130599,2.706130599,2.706130599,2.706130599,2.706130599,2.706130599,2.706130599,2.706130599,2.706130599,2.706130599,2.706130599
2/29/2020,2.375725831,2.375725831,2.375725831,2.375725831,2.375725831,2.375725831,2.375725831,2.375725831,2.375725831,2.375725831,2.375725831
3/1/2020,2.281984327,2.281984327,2.281984327,2.281984327,2.281984327,2.281984327,2.281984327,2.281984327,2.281984327,2.281984327,2.281984327
3/2/2020,4.155462868,4.155462868,4.155462868,4.155462868,4.155462868,4.155462868,4.155462868,4.155462868,4.155462868,4.155462868,4.155462868
3/3/2020,7.884332919,7.884332919,7.884332919,7.884332919,7.884332919,7.884332919,7.884332919,7.884332919,7.884332919,7.884332919,7.884332919
3/4/2020,4.813775742,4.813775742,4.813775742,4.813775742,4.813775742,4.813775742,4.813775742,4.813775742,4.813775742,4.813775742,4.813775742
3/5/2020,3.991216346,3.991216346,3.991216346,3.991216346,3.991216346,3.991216346,3.991216346,3.991216346,3.991216346,3.991216346,3.991216346
3/6/2020,5.09445827,5.09445827,5.09445827,5.09445827,5.09445827,5.09445827,5.09445827,5.09445827,5.09445827,5.09445827,5.09445827
3/7/2020,3.793402908,3.793402908,3.793402908,3.793402908,3.793402908,3.793402908,3.793402908,3.793402908,3.793402908,3.793402908,3.793402908
3/8/2020,2.966596921,2.966596921,2.966596921,2.966596921,2.966596921,2.966596921,2.966596921,2.966596921,2.966596921,2.966596921,2.966596921
3/9/2020,4.070546104,4.070546104,4.070546104,4.070546104,4.070546104,4.070546104,4.070546104,4.070546104,4.070546104,4.070546104,4.070546104
3/10/2020,7.151207869,7.151207869,7.151207869,7.151207869,7.151207869,7.151207869,7.151207869,7.151207869,7.151207869,7.151207869,7.151207869
3/11/2020,6.640993287,6.640993287,6.640993287,6.640993287,6.640993287,6.640993287,6.640993287,6.640993287,6.640993287,6.640993287,6.640993287
3/12/2020,6.669295121,6.669295121,6.669295121,6.669295121,6.669295121,6.669295121,6.669295121,6.669295121,6.669295121,6.669295121,6.669295121
