ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases
20001,22,3/31/2020,22,22
20001,25,4/1/2020,3,3
20001,28,4/2/2020,3,3
20001,33,4/3/2020,5,5
20001,36,4/4/2020,3,3
20001,40,4/5/2020,4,4
20001,45,4/6/2020,5,5
20001,53,4/7/2020,8,8
20001,57,4/8/2020,4,4
20001,61,4/9/2020,4,4
20001,67,4/10/2020,6,6
20001,73,4/11/2020,6,6
20001,74,4/12/2020,1,1
20001,77,4/13/2020,3,3
20001,81,4/14/2020,4,4
20001,88,4/15/2020,7,7
20001,94,4/16/2020,6,6
20001,103,4/17/2020,9,9
20001,110,4/18/2020,7,7
20001,115,4/19/2020,5,5
20001,118,4/20/2020,3,3
20001,120,4/21/2020,2,2
20001,125,4/22/2020,5,5
20001,134,4/23/2020,9,9
20001,142,4/24/2020,8,8
20001,148,4/25/2020,6,6
20001,150,4/26/2020,2,2
20001,158,4/27/2020,8,8
20001,168,4/28/2020,10,10
20001,181,4/29/2020,13,13
20001,198,4/30/2020,17,17
20001,207,5/1/2020,9,9
20001,216,5/2/2020,9,9
20001,223,5/3/2020,7,7
20001,231,5/4/2020,8,8
20001,237,5/5/2020,6,6
20001,249,5/6/2020,12,12
20001,258,5/7/2020,9,9
20001,270,5/8/2020,12,12
20001,278,5/9/2020,8,8
20001,284,5/10/2020,6,6
20001,291,5/11/2020,7,7
20001,293,5/12/2020,2,2
20001,303,5/13/2020,10,10
20001,308,5/14/2020,5,5
20001,317,5/15/2020,9,9
20001,321,5/16/2020,4,4
20001,328,5/17/2020,7,7
20001,341,5/18/2020,13,13
20001,344,5/19/2020,3,3
20001,357,5/20/2020,13,13
20001,365,5/21/2020,8,8
20001,368,5/22/2020,3,3
20001,375,5/23/2020,7,7
20001,381,5/24/2020,6,6
20001,389,5/25/2020,8,8
20001,393,5/26/2020,4,4
20001,396,5/27/2020,3,3
20001,399,5/28/2020,3,3
20001,407,5/29/2020,8,8
20001,410,5/30/2020,3,3
20001,412,5/31/2020,2,2
20001,414,6/1/2020,2,2
20001,423,6/2/2020,9,9
20001,429,6/3/2020,6,6
20001,434,6/4/2020,5,5
20001,438,6/5/2020,4,4
20001,440,6/6/2020,2,2
20001,445,6/7/2020,5,5
20001,448,6/8/2020,3,3
20001,451,6/9/2020,3,3
20001,451,6/10/2020,0,0
20001,457,6/11/2020,6,6
20001,461,6/12/2020,4,4
20001,463,6/13/2020,2,2
20001,465,6/14/2020,2,2
20001,467,6/15/2020,2,2
20001,468,6/16/2020,1,1
20001,470,6/17/2020,2,2
20001,471,6/18/2020,1,1
20001,473,6/19/2020,2,2
20001,477,6/20/2020,4,4
20001,478,6/21/2020,1,1
20001,480,6/22/2020,2,2
20001,482,6/23/2020,2,2
20001,483,6/24/2020,1,1
20001,485,6/25/2020,2,2
20001,486,6/26/2020,1,1
20001,487,6/27/2020,1,1
20001,490,6/28/2020,3,3
20001,491,6/29/2020,1,1
20001,493,6/30/2020,2,2
20001,494,7/1/2020,1,1
20001,496,7/2/2020,2,2
20001,497,7/3/2020,1,1
20001,499,7/4/2020,2,2
20001,501,7/5/2020,2,2
20001,503,7/6/2020,2,2
20001,505,7/7/2020,2,2
20001,507,7/8/2020,2,2
20001,509,7/9/2020,2,2
20001,512,7/10/2020,3,3
20001,514,7/11/2020,2,2
20001,516,7/12/2020,2,2
20001,519,7/13/2020,3,3
20001,522,7/14/2020,3,3
20001,524,7/15/2020,2,2
20001,526,7/16/2020,2,2
20001,528,7/17/2020,2,2
