ZipCode,Cases,ReportDate,ReportedNewCases,EstimatedMildCases,MD,ActualReportDate
20001,0,3/5/2020,1,4,0,3/12/2020
20001,0,3/6/2020,1,4,0,3/13/2020
20001,0,3/7/2020,1,4,0,3/14/2020
20001,0,3/8/2020,1,4,0,3/15/2020
20001,0,3/9/2020,1,4,0,3/16/2020
20001,0,3/10/2020,1,4,0,3/17/2020
20001,0,3/11/2020,1,4,0,3/18/2020
20001,0,3/12/2020,1,4,0,3/19/2020
20001,0,3/13/2020,1,4,0,3/20/2020
20001,0,3/14/2020,1,4,0,3/21/2020
20001,0,3/15/2020,1,4,0,3/22/2020
20001,0,3/16/2020,1,4,0,3/23/2020
20001,0,3/17/2020,1,4,0,3/24/2020
20001,0,3/18/2020,1,4,0,3/25/2020
20001,0,3/19/2020,1,4,0,3/26/2020
20001,0,3/20/2020,1,4,0,3/27/2020
20001,0,3/21/2020,1,4,0,3/28/2020
20001,0,3/22/2020,1,4,0,3/29/2020
20001,0,3/23/2020,1,4,0,3/30/2020
20001,0,3/24/2020,3,11,0,3/31/2020
20001,22,3/24/2020,22,79,0,3/31/2020
20001,25,3/25/2020,3,11,0,4/1/2020
20001,28,3/26/2020,3,11,0,4/2/2020
20001,33,3/27/2020,5,18,0,4/3/2020
20001,36,3/28/2020,3,11,0,4/4/2020
20001,40,3/29/2020,4,14,0,4/5/2020
20001,45,3/30/2020,5,18,0,4/6/2020
20001,53,3/31/2020,8,29,0,4/7/2020
20001,57,4/1/2020,4,13,0,4/8/2020
20001,61,4/2/2020,4,13,0,4/9/2020
20001,67,4/3/2020,6,20,0,4/10/2020
20001,73,4/4/2020,6,19,0,4/11/2020
20001,74,4/5/2020,1,3,0,4/12/2020
20001,77,4/6/2020,3,8,0,4/13/2020
20001,81,4/7/2020,4,10,0,4/14/2020
20001,88,4/8/2020,7,17,0,4/15/2020
20001,94,4/9/2020,6,15,0,4/16/2020
20001,103,4/10/2020,9,23,0,4/17/2020
20001,110,4/11/2020,7,17,0,4/18/2020
20001,115,4/12/2020,5,13,0,4/19/2020
20001,118,4/13/2020,3,7,0,4/20/2020
20001,120,4/14/2020,2,5,0,4/21/2020
20001,125,4/15/2020,5,13,0,4/22/2020
20001,134,4/16/2020,9,23,0,4/23/2020
20001,142,4/17/2020,8,20,0,4/24/2020
20001,148,4/18/2020,6,14,0,4/25/2020
20001,150,4/19/2020,2,5,0,4/26/2020
20001,158,4/20/2020,8,18,0,4/27/2020
20001,168,4/21/2020,10,23,0,4/28/2020
20001,181,4/22/2020,13,28,0,4/29/2020
20001,198,4/23/2020,17,34,0,4/30/2020
20001,207,4/24/2020,9,18,0,5/1/2020
20001,216,4/25/2020,9,17,0,5/2/2020
20001,223,4/26/2020,7,13,0,5/3/2020
20001,231,4/27/2020,8,13,0,5/4/2020
20001,237,4/28/2020,6,11,0,5/5/2020
20001,249,4/29/2020,12,20,0,5/6/2020
20001,258,4/30/2020,9,14,0,5/7/2020
20001,270,5/1/2020,12,17,0,5/8/2020
20001,278,5/2/2020,8,12,0,5/9/2020
20001,284,5/3/2020,6,8,0,5/10/2020
20001,291,5/4/2020,7,11,0,5/11/2020
20001,293,5/5/2020,2,4,0,5/12/2020
20001,303,5/6/2020,10,15,0,5/13/2020
