OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape_Leng,Shape_Area,Longitude,Latitude
1,1,N Dillingham Census Area,AK,,,16279.21,24.60713156,6.764945338,-158.1125397,59.91368773
2,2,Yukon Flats Nat Wildlife,AK,,,95698.64,130.9917662,48.86388203,-150.1487735,65.94333258
3,3,Alaska Peninsula NWR,AK,,,14495.35,41.1133071,5.624105712,-157.0004141,57.50603525
4,4,W Kenai Peninsula Borough,AK,,,6568.13,20.46360349,2.751521612,-153.1989883,60.17992221
5,5,N Lake and Peninsula Borough,AK,,,3713.14,9.475252342,1.573783426,-154.5952539,60.56622999
6,6,Matanuska-Sustina Borough,AK,,,16291.21,22.67588219,7.368847206,-149.3234116,62.59334591
7,7,Southerly North Slope Borough,AK,,,65394.07,83.25328492,37.89921557,-152.4893259,68.97011999
8,8,Aleutians West,AK,,,832.78,12.2901652,0.284588155,175.5426017,52.3679162
9,9,Lake Clark National Preserve,AK,,,2769.67,6.019351136,1.210482333,-153.6488304,61.54421975
10,10,Yukon Delta Wilderness,AK,,,5215.72,9.495120321,2.351787507,-161.9904169,62.49959486
11,11,Kenai Ntl Wildlife Refuge,AK,,,2822.1,20.37112396,1.172557454,-150.4891066,59.90975521
12,12,Mt Meadows Area,CA,,,30.92,0.633252141,0.008474547,-120.9406634,40.23653848
13,13,Leeward Islands,HI,,,3.1,0.460827693,0.000723922,-171.9017573,25.86930114
14,14,West Pima County,AZ,,,1131.38,3.459477969,0.280217561,-113.0427548,32.18597256
15,15,Coronado Ntl Forest,AZ,,,55.89,0.664996881,0.013862652,-110.6375406,32.32728534
16,16,Sequoia National Forest,CA,,,39.33,0.505434646,0.010119721,-118.4197526,35.49976825
17,17,Northeast Fresno County,CA,,,564.38,2.688467152,0.148536563,-118.8578573,37.29186017
18,18,Los Padres Ntl Forest,CA,,,90.83,0.899605981,0.023098406,-118.946385,34.52345263
19,19,Lassen Ntl Forest,CA,,,412.59,1.653873117,0.113669196,-120.152716,40.58589495
20,20,Sierra National Forest,CA,,,411.72,1.72186263,0.108794589,-119.2741885,37.59758383
21,22,Jackson St Forest,CA,,,11.02,0.276416769,0.002982986,-123.5428819,39.37774413
22,26,East Tulare County,CA,,,1313.35,4.304648956,0.341054044,-118.3561061,36.24560824
23,27,Pike Ntl Forest,CO,,,43.02,0.759533388,0.011565549,-104.98532,38.87175006
24,28,Plumas Ntl Forest,CA,,,113.83,1.182496288,0.031136388,-120.4052183,40.09354543
25,29,Tahoe National Forest,CA,,,2.17,0.128209767,0.000588244,-121.0587201,39.51262224
26,31,Lassen National Forest,CA,,,67.69,0.692702619,0.018591936,-121.1305848,40.37752838
27,32,Los Padres Ntl Forest,CA,,,561.34,2.940251974,0.143150007,-119.7288263,34.76301528
28,33,Tahoe National Forest,CA,,,43.9,0.589188549,0.011901547,-120.1885727,39.47710591
29,34,Klamath National Forest,CA,,,178.86,1.336090126,0.050294032,-123.2139181,41.94223662
30,35,Modoc/Shasta/Klamath Forest,CA,,,889.03,3.452910608,0.248014397,-121.7977581,41.42397482
31,37,West Tehama County,CA,,,97.59,0.883684308,0.026673545,-122.8723013,40.04427494
32,38,East Tehama County,CA,,,441.15,2.467383226,0.120726421,-121.7279908,40.12813957
33,39,Southeast Trinity County,CA,,,664.04,4.274009413,0.181991347,-123.222152,40.22881321
34,40,Yosemite Ntl Park,CA,,,399.51,2.028870018,0.106165729,-119.5606248,38.02132834
35,41,West Broward County,FL,,,798.1,1.922348311,0.18661644,-80.61556821,26.16398579
36,42,Southwest Brevard Cnty,FL,,,173.32,1.654568346,0.041182749,-80.81072208,28.00473607
37,43,Everglades,FL,,,571.36,3.987763299,0.132803272,-80.72880951,25.44038449
38,44,South Alpine County,CA,,,275.64,1.541373147,0.073700436,-119.7527488,38.47621741
39,45,Southeast Marion Cnty,FL,,,104.99,0.714296032,0.025202534,-81.73451658,29.09683008
40,47,West Glenn County,CA,,,150.68,1.006230082,0.040987135,-122.8081084,39.70938033
41,48,Mendocino Ntl Forest,CA,,,240.78,1.860229631,0.06521579,-122.8432969,39.40582574
42,49,Six Rivers National Forest,CA,,,297.8,2.100432693,0.083246115,-123.7694164,41.55724625
43,50,Six Rivers Ntl Forest,CA,,,151.72,1.341295364,0.042109898,-123.500861,41.08530529
44,51,Eldorado Ntl Forest,CA,,,188.11,1.220794459,0.050617119,-120.3194689,38.93548739
45,52,Eldorado Ntl Forest,CA,,,56.68,0.94717535,0.015197126,-120.3235543,38.68093592
46,53,Southwest Palm Beach Co,FL,,,706.45,2.550424726,0.165615456,-80.54765312,26.47143906
47,54,Six Rivers Ntl Forest,CA,,,156.42,1.615262753,0.043481306,-123.8883437,41.19008968
48,55,Trinity Ntl Forest,CA,,,286.56,1.828674011,0.079438253,-123.2910062,41.00414834
49,56,Snake River Birds of Prey,ID,,,237.56,1.263418859,0.068193756,-116.2390359,43.24837072
50,57,Channel Islands National Park,CA,,,196.41,2.988766118,0.049638448,-119.9440003,33.99549676
51,58,Yosemite Ntl Park,CA,,,102.63,0.795047497,0.027177058,-119.4407317,37.75501363
52,59,Voyageurs Natl Park,MN,,,284.83,2.528736894,0.089734112,-92.81282004,48.48044505
53,60,Superior National Forest,MN,,,483.44,2.945282894,0.151338213,-92.1637971,48.15074869
54,61,Channel Is Air Guard Station,CA,,,23.74,0.584101948,0.005950129,-119.4849708,33.25810243
55,63,Benton Lake NWR,MT,,,13.1,0.349201942,0.004064186,-111.3424282,47.67843644
56,64,Sandoval County,NM,,,365.83,1.805651663,0.0939904,-107.0930848,35.3841222
57,65,Plumas National Park,CA,,,163.73,1.495666541,0.04450376,-120.8328613,39.65587028
58,66,White Sands Missile Rnge,NM,,,652.91,1.886734205,0.162681637,-106.5246568,32.73612689
59,67,N Central Comanche Cnty,OK,,,132.93,1.586560285,0.033875682,-98.65351494,34.7070278
60,68,Siuslaw Ntl Forest,OR,,,13.02,0.302412652,0.003799624,-123.9174941,44.25722199
61,69,Willamette Ntl Forest,OR,,,1035.34,6.185868197,0.299922222,-122.3222073,43.80434061
62,70,Mt Hood National Forest,OR,,,526.74,3.587566547,0.155842045,-121.9808166,45.05515951
63,71,Uinta Ntl Forest,UT,,,451.28,2.841077358,0.123243611,-111.2725533,39.98488783
64,72,National Forest/Park,WA,,,1216.07,4.203499344,0.385764346,-121.3405655,48.83154416
65,73,Usdoe Hanford Site,WA,,,335.89,1.769606544,0.102042644,-119.5391047,46.54863028
66,74,Yakama Indian Reservation,WA,,,1351.57,4.473145655,0.408163272,-120.9779274,46.21969207
67,76,Okanogan Natl Park,WA,,,731.06,3.827846147,0.231950302,-120.4094112,48.84047084
68,77,Willamette Natl Forest,OR,,,172.3,1.518171543,0.050589083,-122.2635645,44.60767342
69,84,Hoffman Forest,NC,,,20.94,0.46272513,0.005345545,-77.38469968,34.86490871
70,87,NW Indian River County,FL,,,97.71,0.822820026,0.02316649,-80.76365576,27.75840781
71,97,Everglades-Monroe County,FL,,,534.18,6.431477629,0.124374004,-81.06122851,25.65128192
72,98,Everglades-S Monroe Cnty,FL,,,350.74,9.085749794,0.08145031,-81.03128254,25.32861241
73,100,Wasatch National Forest,UT,,,19.92,0.494732362,0.005506012,-111.8023554,40.82420895
74,116,Marsh Island,LA,,,109.21,1.157513847,0.026331583,-91.86940458,29.55929026
75,119,Timbalier Islands,LA,,,1.62,0.497056191,0.000389034,-90.32782584,29.09889605
76,121,Mississippi Delta,LA,,,57.84,15.8677742,0.013881972,-89.20087373,29.08934637
77,125,Northwest Aroostook,ME,,,2435.05,6.342261939,0.743567075,-69.19995643,46.82961978
78,126,North Franklin County,ME,,,104.27,1.139033533,0.031095244,-70.57638891,45.5126544
79,127,East Hancock County,ME,,,395.17,2.036003867,0.116834612,-68.15672336,45.0150931
80,128,North Oxford County,ME,,,174.76,1.417262829,0.051818666,-70.98283201,45.18169385
81,130,North Penobscot County,ME,,,555.66,4.126372992,0.166132484,-68.70092744,45.65680287
82,132,North Somerset County,ME,,,1321.31,3.612025206,0.398349454,-69.97789533,46.12489851
83,133,West Central Somerset Co,ME,,,384.48,1.856378429,0.114184306,-70.25386244,45.27364731
84,134,Northern Washington Co,ME,,,600.67,2.436360034,0.17757034,-67.8453276,45.00801228
85,135,Northern Piscataquis CNT,ME,,,2606.41,4.73307601,0.785774624,-69.2420345,46.12394784
86,137,Central Aroostook Cnty,ME,,,315.36,1.651489262,0.095532853,-68.10845687,46.39232188
87,138,South Aroostook Cnty,ME,,,194.18,1.299027362,0.058324766,-68.10902319,45.9166554
88,139,TWPS D-E-6-Franklin Cnty,ME,,,104.7,0.916921371,0.030841481,-70.60842341,44.79934955
89,141,T3 R1 NBPP-Penobscot Co,ME,,,30.94,0.541460302,0.009188475,-68.2652517,45.26545004
90,148,NE Aroostook County,ME,,,131.79,0.925284136,0.040268867,-68.39108674,46.86548288
91,151,S Central Washington Co,ME,,,116.48,0.988742487,0.034379243,-67.45969971,44.91405785
92,152,Assateague Island Ntl SE,MD,,,17.02,2.661142889,0.004528905,-75.20049768,38.13462723
93,158,Monomoy Island,MA,,,2.82,0.282975511,0.000789318,-69.99308226,41.57804562
94,160,Superior National Forest,MN,,,317.88,2.50079993,0.099266347,-90.80801658,48.02373017
95,161,Superior National Forest,MN,,,443.83,3.722186848,0.138579974,-91.36370965,48.01722226
96,164,Northwest Beltrami Cnty,MN,,,199.67,1.363850421,0.062870551,-95.39342711,48.45210215
97,165,Beltrami Island State Forest,MN,,,494.4,2.020937989,0.155897538,-95.03799315,48.52618889
98,166,Red Lake Indian Reservation,MN,,,831.21,3.196430449,0.260432645,-95.01430927,48.19662857
99,168,Beans Purchase,NH,,,65.27,0.650542741,0.019060265,-71.11855106,44.28893995
100,172,Hadleys Purchase,NH,,,7.02,0.232610316,0.002044961,-71.33351021,44.12508745
101,173,Cutts Grant,NH,,,11.13,0.264468118,0.003244805,-71.33677491,44.20530544
102,174,Beans Grant,NH,,,9.63,0.252234124,0.002809832,-71.37684129,44.22267474
103,176,Sargents Purchase,NH,,,26.64,0.575932288,0.007768883,-71.3008151,44.21748019
104,177,Pinkham Grant,NH,,,3.75,0.173799578,0.001093675,-71.24484594,44.26080463
105,179,Chandlers Purchase,NH,,,2.13,0.159860183,0.000620782,-71.35867179,44.26133131
106,180,Thompson/Meserves Purchase,NH,,,18.67,0.350339312,0.005453177,-71.29228826,44.30040735
107,181,Low and Burbanks Grant,NH,,,12.88,0.338017354,0.003765013,-71.32655813,44.33188295
108,182,Crawfords Purchase,NH,,,8.34,0.208867582,0.002433174,-71.40159654,44.26235939
109,183,Greens Grant,NH,,,3.67,0.131071127,0.001070855,-71.22157079,44.29866656
110,184,Martins Location,NH,,,3.76,0.136781663,0.001098626,-71.21378331,44.32685725
111,185,Kilkenny,NH,,,25.21,0.448351545,0.007387964,-71.39619006,44.49480363
112,188,Padre Island Ntl Seashore,TX,,,94.49,5.755275065,0.022276114,-97.33551265,27.12481138
113,195,Long Island,WA,,,8.37,0.536248544,0.00253681,-123.9667534,46.45047612
114,197,B M Goldwater A F Range,AZ,,,1809.25,4.170954643,0.450752841,-112.7173407,32.72611636
115,198,E Mncplty of Anchorage,AK,,,1201.76,5.898692646,0.518312699,-148.9407685,61.12697172
116,199,Tonto National Forest,AZ,,,154.37,1.221308105,0.038997999,-111.9012946,33.96258103
117,601,Adjuntas,PR,,,67.06,0.653787069,0.0148315,-66.75396076,18.17975772
118,602,Aguada,PR,,,30.82,0.479230763,0.006822712,-67.17489269,18.36021486
119,603,Aguadilla,PR,,,33.89,0.481307073,0.007506999,-67.12193994,18.45641018
120,606,Maricao,PR,,,36.62,0.593059619,0.008098312,-66.9422991,18.17208503
121,610,Anasco,PR,,,38.04,0.528639513,0.008418517,-67.12028856,18.28947767
122,612,Arecibo,PR,,,126.6,0.836435144,0.02803675,-66.67520273,18.40652861
123,617,Barceloneta,PR,,,25.31,0.561459915,0.005606936,-66.55891454,18.43053613
124,623,Cabo Rojo,PR,,,72.17,1.086340599,0.015951185,-67.15414358,18.04179641
125,624,Penuelas,PR,,,44.73,0.860567336,0.009887266,-66.72121377,18.06091836
126,627,Camuy,PR,,,46.35,0.494784416,0.010266201,-66.86030193,18.41882032
127,631,Castaner,PR,,,24.02,0.448430432,0.005313099,-66.86736219,18.21682688
128,637,Sabana Grande,PR,,,35.84,0.466157185,0.007923837,-66.94359162,18.08293732
129,638,Ciales,PR,,,66.79,0.8477939,0.0147816,-66.51643325,18.28902749
130,641,Utuado,PR,,,115.02,1.116260411,0.025453265,-66.70241532,18.27099975
131,646,Dorado,PR,,,23.13,0.500568245,0.005122981,-66.27866969,18.43646408
132,647,Ensenada,PR,,,19.04,0.433136192,0.00420556,-66.94424099,17.9769235
133,650,Florida,PR,,,8.58,0.259706452,0.001899059,-66.56438411,18.36172132
134,653,Guanica,PR,,,18.13,0.393978282,0.004006728,-66.89420423,17.98900386
135,656,Guayanilla,PR,,,42.25,0.771141591,0.009337074,-66.7916836,18.04062859
136,659,Hatillo,PR,,,41.72,0.531939442,0.009239899,-66.79640159,18.41038678
137,660,Hormigueros,PR,,,11.33,0.316243729,0.002506276,-67.11394541,18.13410877
138,662,Isabela,PR,,,55.1,0.64260045,0.012206204,-67.0052721,18.44989493
139,664,Jayuya,PR,,,44.54,0.638300832,0.009853062,-66.58843281,18.21066905
140,667,Lajas,PR,,,60.45,0.9864937,0.013357514,-67.04045584,18.01223152
141,669,Lares,PR,,,37.73,0.511152725,0.008351072,-66.86642549,18.30156801
142,670,Las Marias,PR,,,46.56,0.646509885,0.010302231,-66.98362807,18.23712032
143,674,Manati,PR,,,46,0.646255295,0.010187843,-66.49023148,18.4204127
144,676,Moca,PR,,,50.37,0.527697892,0.011153422,-67.08084669,18.3779474
145,677,Rincon,PR,,,14.17,0.31794577,0.003136065,-67.23138118,18.33536583
146,678,Quebradillas,PR,,,23.24,0.403587265,0.005147068,-66.92610423,18.43959229
147,680,Mayaguez,PR,,,67.85,1.149956382,0.015007452,-67.3594142,18.17163941
148,682,Mayaguez,PR,,,11.38,0.437235652,0.002516843,-67.15129336,18.20933063
149,683,San German,PR,,,54.57,0.598158347,0.012065289,-67.03847991,18.11112179
150,685,San Sebastian,PR,,,71.28,0.720026153,0.0157792,-66.97126702,18.32878465
151,687,Morovis,PR,,,38.91,0.451494795,0.008612809,-66.42032306,18.3170862
152,690,San Antonio,PR,,,2.58,0.126955029,0.000571483,-67.10351791,18.50131561
153,692,Vega Alta,PR,,,27.67,0.470895235,0.00612805,-66.33727204,18.4091589
154,693,Vega Baja,PR,,,46.52,0.546214428,0.010304786,-66.39799478,18.42832257
155,698,Yauco,PR,,,68.83,0.721173006,0.015214337,-66.85874254,18.08004589
156,703,Aguas Buenas,PR,,,30.53,0.442986307,0.006755956,-66.12672918,18.25166038
157,704,Aguirre,PR,,,4.83,0.17396705,0.001066913,-66.21984492,17.9769993
158,705,Aibonito,PR,,,31.31,0.414140467,0.006923733,-66.26434608,18.1311174
159,707,Maunabo,PR,,,21.05,0.413445707,0.004651354,-65.9221565,18.01815463
160,714,Arroyo,PR,,,14.98,0.286019025,0.003310703,-66.05644128,17.99840838
161,715,Mercedita,PR,,,14.93,0.405540514,0.003298581,-66.56134847,17.99332715
162,716,Ponce,PR,,,9.24,0.494191416,0.002042136,-66.60707716,17.99936386
163,717,Ponce,PR,,,2.19,0.12036436,0.000483958,-66.61289088,18.00267679
164,718,Naguabo,PR,,,51.72,0.637631053,0.011442787,-65.75420618,18.23070386
165,719,Naranjito,PR,,,27.73,0.412808491,0.006136813,-66.2527376,18.2883323
166,720,Orocovis,PR,,,63.71,0.761165489,0.014093566,-66.43400558,18.21490018
167,723,Patillas,PR,,,47.14,0.631670311,0.010417875,-66.01223448,18.03183826
168,725,Caguas,PR,,,52.68,0.905120079,0.011653723,-66.04998411,18.20865877
169,727,Caguas,PR,,,6.34,0.312917796,0.001403254,-66.0572032,18.23895318
170,728,Ponce,PR,,,14.75,0.352742662,0.003258738,-66.66461846,18.00845566
171,729,Canovanas,PR,,,33.49,0.613946407,0.007412626,-65.88750242,18.32971391
172,730,Ponce,PR,,,7.54,0.309883797,0.001665645,-66.61579848,18.03038496
173,731,Ponce,PR,,,57.01,0.657086947,0.012605091,-66.62565316,18.10392729
174,735,Ceiba,PR,,,29.32,0.896074442,0.006486994,-65.66733684,18.25249339
175,736,Cayey,PR,,,51.95,0.720330802,0.011485654,-66.14945087,18.10294209
176,738,Fajardo,PR,,,29.89,0.788453839,0.006616662,-65.66897771,18.31751482
177,739,Cidra,PR,,,36.47,0.606563676,0.008067025,-66.16096971,18.17371541
178,740,Puerto Real,PR,,,0.35,0.046462568,7.85848E-05,-65.63378667,18.33183476
179,741,Punta Santiago,PR,,,3.57,0.158402331,0.000789099,-65.75914397,18.16733788
180,745,Rio Grande,PR,,,60.84,0.636321194,0.013469125,-65.81365286,18.34634106
181,751,Salinas,PR,,,65.18,1.152364212,0.014402666,-66.25914168,18.01398903
182,754,San Lorenzo,PR,,,53.24,0.5940384,0.011772408,-65.97644617,18.14797286
183,757,Santa Isabel,PR,,,34.21,0.602274346,0.007557791,-66.38885265,17.99493173
184,765,Vieques,PR,,,51.02,1.253074809,0.011280642,-65.44156299,18.12346142
185,766,Villalba,PR,,,36.99,0.441150978,0.008178075,-66.47284088,18.12816907
186,767,Yabucoa,PR,,,55.17,0.731286706,0.0121941,-65.89659881,18.07062843
187,769,Coamo,PR,,,78.08,0.734284516,0.017262507,-66.36026476,18.09738657
188,771,Las Piedras,PR,,,33.89,0.491078655,0.007495487,-65.86931565,18.18757654
189,772,Loiza,PR,,,19.28,0.547924709,0.004270097,-65.89751839,18.42607944
190,773,Luquillo,PR,,,25.8,0.408106343,0.005712241,-65.72507146,18.34226709
191,775,Culebra,PR,,,11.81,0.828237229,0.002614904,-65.28801908,18.31596219
192,777,Juncos,PR,,,26.58,0.44855797,0.005879796,-65.9089002,18.22350846
193,778,Gurabo,PR,,,28.34,0.452235752,0.006270447,-65.97924607,18.26639594
194,780,Coto Laurel,PR,,,11.24,0.323162342,0.002484952,-66.5637637,18.07127082
195,782,Comerio,PR,,,28.56,0.4060943,0.006317609,-66.22174955,18.22475492
196,783,Corozal,PR,,,42.65,0.434138134,0.009440223,-66.32791263,18.30439401
197,784,Guayama,PR,,,65.57,0.994178879,0.014489873,-66.1335572,18.00783975
198,791,Humacao,PR,,,41.35,0.551192001,0.009144119,-65.81492986,18.14346396
199,794,Barranquitas,PR,,,34.27,0.537285881,0.007580544,-66.30988737,18.20165403
200,795,Juana Diaz,PR,,,60.63,0.784004762,0.013400903,-66.49506489,18.05087936
